time,amplitude
44.1874,-1.471
44.1974,3.370
44.2074,3.308
44.2174,1.487
44.2274,-2.703
44.2374,0.496
44.2474,-0.493
44.2574,-4.251
44.2674,-2.202
44.2774,2.874
44.2874,0.203
44.2974,-5.246
44.3074,1.081
44.3174,0.107
44.3274,0.215
44.3374,-0.692
44.3474,0.499
44.3574,-1.991
44.3674,-1.508
44.3774,4.613
44.3874,0.222
44.3974,2.342
44.4074,-1.351
44.4174,-0.660
44.4274,4.238
44.4374,-1.991
44.4474,2.240
44.4574,-0.027
44.4674,-4.555
44.4774,1.955
44.4874,-2.812
44.4974,-0.811
44.5074,0.308
44.5174,-0.110
44.5274,-4.619
44.5374,-1.335
44.5474,-2.079
44.5574,2.060
44.5674,-3.461
44.5774,2.081
44.5874,-2.133
44.5974,-2.037
44.6074,0.877
44.6174,-2.976
44.6274,0.639
44.6374,1.357
44.6474,-1.256
44.6574,3.548
44.6674,-0.195
44.6774,-1.082
44.6874,-1.595
44.6974,1.460
44.7075,3.556
44.7175,0.516
44.7275,0.088
44.7375,2.687
44.7475,5.457
44.7575,1.698
44.7675,-0.274
44.7775,-4.470
44.7875,0.408
44.7975,-2.130
44.8075,-0.767
44.8175,-3.314
44.8275,-2.739
44.8375,0.706
44.8475,-0.491
44.8575,0.507
44.8675,-0.491
44.8775,-2.364
44.8875,1.237
44.8975,-4.354
44.9075,1.023
44.9175,-1.960
44.9275,-5.082
44.9375,-3.373
44.9475,0.513
44.9575,-3.344
44.9675,1.646
44.9775,1.141
44.9875,0.270
44.9975,-2.649
45.0075,-3.275
45.0175,1.352
45.0275,-1.107
45.0375,-0.275
45.0475,1.548
45.0575,1.433
45.0675,1.786
45.0775,5.943
45.0875,-0.431
45.0975,-1.804
45.1075,-2.840
45.1175,-2.148
45.1275,0.179
45.1375,2.394
45.1475,1.175
45.1575,-4.337
45.1675,3.485
45.1775,-0.031
45.1875,0.555
45.1975,3.999
45.2075,0.481
45.2175,3.563
45.2275,-2.718
45.2375,3.531
45.2475,0.383
45.2575,-1.038
45.2675,-2.842
45.2775,2.039
45.2875,-1.763
45.2975,3.463
45.3076,2.193
45.3176,1.207
45.3276,1.635
45.3376,4.208
45.3476,-4.956
45.3576,2.971
45.3676,0.070
45.3776,1.279
45.3876,0.173
45.3976,1.019
45.4076,-1.388
45.4176,-5.381
45.4276,3.709
45.4376,-1.840
45.4476,-2.367
45.4576,-4.066
45.4676,5.626
45.4776,-0.863
45.4876,2.019
45.4976,-2.356
45.5076,-1.700
45.5176,-1.835
45.5276,6.038
45.5376,1.349
45.5476,-2.443
45.5576,0.533
45.5676,-0.514
45.5776,-2.544
45.5876,0.002
45.5976,-4.006
45.6076,-3.854
45.6176,0.488
45.6276,-0.586
45.6376,-3.925
45.6476,1.088
45.6576,-0.189
45.6676,-1.913
45.6776,1.074
45.6876,0.592
45.6976,1.848
45.7076,-2.176
45.7176,-0.077
45.7276,-2.717
45.7376,-3.031
45.7476,1.684
45.7576,-1.788
45.7676,-5.016
45.7776,-1.091
45.7876,-1.569
45.7976,-1.258
45.8076,2.238
45.8176,2.766
45.8276,1.629
45.8376,-0.477
45.8476,-2.368
45.8576,1.585
45.8676,0.341
45.8776,-0.868
45.8876,-3.631
45.8976,-2.286
45.9077,0.440
45.9177,5.718
45.9277,-5.449
45.9377,-2.838
45.9477,0.368
45.9577,-0.474
45.9677,1.983
45.9777,-1.067
45.9877,-1.148
45.9977,-2.037
46.0077,-1.312
46.0177,1.200
46.0277,-1.380
46.0377,1.548
46.0477,3.633
46.0577,0.507
46.0677,-0.946
46.0777,2.884
46.0877,0.391
46.0977,-0.194
46.1077,0.567
46.1177,-2.609
46.1277,0.799
46.1377,-4.811
46.1477,2.727
46.1577,-0.365
46.1677,-1.586
46.1777,-1.446
46.1877,-1.624
46.1977,2.006
46.2077,-0.035
46.2177,-0.425
46.2277,-1.140
46.2377,-2.595
46.2477,3.254
46.2577,4.740
46.2677,-1.101
46.2777,2.798
46.2877,-1.150
46.2977,3.865
46.3077,-4.349
46.3177,3.158
46.3277,-0.900
46.3377,0.348
46.3477,0.702
46.3577,2.729
46.3677,-2.727
46.3777,1.631
46.3877,0.305
46.3977,1.154
46.4077,-4.120
46.4177,-1.747
46.4277,-1.415
46.4377,-0.005
46.4477,-1.403
46.4577,-0.574
46.4677,2.174
46.4777,-3.586
46.4877,2.618
46.4977,-0.614
46.5078,-0.090
46.5178,0.751
46.5278,1.233
46.5378,2.128
46.5478,3.480
46.5578,-1.275
46.5678,0.385
46.5778,-1.755
46.5878,1.372
46.5978,-2.496
46.6078,1.583
46.6178,0.164
46.6278,-0.293
46.6378,4.419
46.6478,-0.796
46.6578,-2.060
46.6678,-1.851
46.6778,-1.876
46.6878,2.375
46.6978,-0.433
46.7078,1.616
46.7178,0.335
46.7278,-1.607
46.7378,3.823
46.7478,1.325
46.7578,0.446
46.7678,0.931
46.7778,2.464
46.7878,-1.402
46.7978,1.406
46.8078,-5.793
46.8178,0.436
46.8278,-1.720
46.8378,-0.575
46.8478,-1.457
46.8578,-2.075
46.8678,-2.638
46.8778,-3.992
46.8878,-0.555
46.8978,-0.061
46.9078,-0.056
46.9178,-0.470
46.9278,-0.521
46.9378,2.026
46.9478,2.829
46.9578,0.877
46.9678,0.546
46.9778,-1.319
46.9878,4.156
46.9978,2.489
47.0078,-3.790
47.0178,3.826
47.0278,1.836
47.0378,3.008
47.0478,-0.027
47.0578,2.913
47.0678,-2.900
47.0778,1.952
47.0878,-2.965
47.0978,1.341
47.1079,2.909
47.1179,3.171
47.1279,-1.278
47.1379,-4.741
47.1479,-0.740
47.1579,-2.578
47.1679,0.176
47.1779,-0.423
47.1879,-1.515
47.1979,1.165
47.2079,3.775
47.2179,1.325
47.2279,1.316
47.2379,-3.172
47.2479,1.230
47.2579,-1.836
47.2679,0.384
47.2779,-5.178
47.2879,-1.682
47.2979,-0.548
47.3079,5.567
47.3179,-1.264
47.3279,2.544
47.3379,1.484
47.3479,1.900
47.3579,-0.836
47.3679,0.166
47.3779,2.135
47.3879,0.952
47.3979,-1.430
47.4079,-0.903
47.4179,-2.559
47.4279,0.930
47.4379,3.637
47.4479,0.148
47.4579,-0.160
47.4679,-1.816
47.4779,0.116
47.4879,0.031
47.4979,1.955
47.5079,-1.036
47.5179,2.303
47.5279,-3.410
47.5379,0.775
47.5479,2.490
47.5579,0.044
47.5679,-2.063
47.5779,-3.806
47.5879,2.114
47.5979,0.433
47.6079,-1.257
47.6179,4.701
47.6279,0.923
47.6379,-0.562
47.6479,-0.716
47.6579,2.001
47.6679,-3.352
47.6779,0.620
47.6879,3.627
47.6979,1.641
47.7080,-5.820
47.7180,-3.667
47.7280,4.641
47.7380,0.157
47.7480,-0.054
47.7580,-1.110
47.7680,0.923
47.7780,1.745
47.7880,1.726
47.7980,-0.201
47.8080,4.580
47.8180,1.270
47.8280,2.762
47.8380,-1.054
47.8480,-2.789
47.8580,2.897
47.8680,-1.637
47.8780,0.020
47.8880,2.137
47.8980,-3.190
47.9080,2.342
47.9180,-1.439
47.9280,-0.870
47.9380,-1.366
47.9480,-1.665
47.9580,0.581
47.9680,2.309
47.9780,5.361
47.9880,-2.840
47.9980,1.931
48.0080,-2.383
48.0180,2.593
48.0280,-1.596
48.0380,0.828
48.0480,-1.082
48.0580,-2.266
48.0680,-3.601
48.0780,0.085
48.0880,-0.064
48.0980,2.647
48.1080,1.372
48.1180,2.776
48.1280,-1.458
48.1380,-1.318
48.1480,-1.163
48.1580,-0.380
48.1680,1.176
48.1780,1.824
48.1880,-3.960
48.1980,2.488
48.2080,1.025
48.2180,-1.712
48.2280,0.104
48.2380,-0.239
48.2480,0.494
48.2580,-2.641
48.2680,1.134
48.2780,-2.512
48.2880,0.703
48.2980,0.706
48.3081,-0.166
48.3181,-0.971
48.3281,2.959
48.3381,2.864
48.3481,-2.527
48.3581,0.574
48.3681,0.817
48.3781,2.882
48.3881,3.862
48.3981,-3.774
48.4081,-0.453
48.4181,2.329
48.4281,-4.726
48.4381,3.532
48.4481,-1.437
48.4581,0.116
48.4681,0.937
48.4781,-0.065
48.4881,1.556
48.4981,4.268
48.5081,3.726
48.5181,3.861
48.5281,1.805
48.5381,2.944
48.5481,0.363
48.5581,-4.138
48.5681,1.093
48.5781,-1.549
48.5881,-4.337
48.5981,2.027
48.6081,1.766
48.6181,0.523
48.6281,2.589
48.6381,-1.318
48.6481,1.365
48.6581,1.413
48.6681,1.737
48.6781,-3.456
48.6881,2.475
48.6981,2.981
48.7081,-1.212
48.7181,-3.809
48.7281,0.875
48.7381,3.104
48.7481,-1.148
48.7581,-1.455
48.7681,-2.154
48.7781,-0.874
48.7881,1.343
48.7981,-1.268
48.8081,2.654
48.8181,-0.513
48.8281,-5.803
48.8381,4.398
48.8481,-3.481
48.8581,-0.615
48.8681,1.315
48.8781,1.010
48.8881,-2.709
48.8981,1.597
48.9082,4.980
48.9182,1.017
48.9282,-3.412
48.9382,-1.477
48.9482,0.527
48.9582,-2.073
48.9682,3.898
48.9782,2.338
48.9882,-3.242
48.9982,3.384
49.0082,0.789
49.0182,-1.035
49.0282,5.269
49.0382,2.194
49.0482,-3.820
49.0582,1.867
49.0682,3.961
49.0782,-0.197
49.0882,-0.505
49.0982,-2.087
49.1082,2.719
49.1182,0.579
49.1282,1.312
49.1382,0.593
49.1482,-0.126
49.1582,-1.327
49.1682,1.536
49.1782,-1.468
49.1882,-2.549
49.1982,-2.251
49.2082,-0.265
49.2182,3.223
49.2282,1.618
49.2382,2.184
49.2482,-2.825
49.2582,0.367
49.2682,-0.919
49.2782,-0.483
49.2882,-2.943
49.2982,1.132
49.3082,-3.098
49.3182,-1.741
49.3282,3.061
49.3382,-3.743
49.3482,-2.570
49.3582,-2.657
49.3682,-4.295
49.3782,0.999
49.3882,0.316
49.3982,2.559
49.4082,-1.741
49.4182,3.756
49.4282,1.557
49.4382,-0.974
49.4482,-1.692
49.4582,2.116
49.4682,0.414
49.4782,1.467
49.4882,-0.363
49.4982,-3.914
49.5083,3.088
49.5183,-1.138
49.5283,2.189
49.5383,1.017
49.5483,1.501
49.5583,6.100
49.5683,-1.687
49.5783,0.167
49.5883,-2.178
49.5983,-1.621
49.6083,2.504
49.6183,-0.638
49.6283,-1.956
49.6383,-3.239
49.6483,-1.523
49.6583,3.985
49.6683,1.012
49.6783,-1.477
49.6883,-4.214
49.6983,-2.265
49.7083,-3.111
49.7183,-5.625
49.7283,0.963
49.7383,2.553
49.7483,-2.327
49.7583,-1.736
49.7683,-0.582
49.7783,-1.451
49.7883,-0.856
49.7983,-1.621
49.8083,-1.977
49.8183,-1.190
49.8283,3.743
49.8383,1.427
49.8483,7.968
49.8583,-3.753
49.8683,2.676
49.8783,1.643
49.8883,-1.985
49.8983,7.468
49.9083,1.964
49.9183,-0.893
49.9283,-0.972
49.9383,-1.571
49.9483,-1.440
49.9583,2.687
49.9683,-3.734
49.9783,2.073
49.9883,1.226
49.9983,0.318
50.0083,4.168
50.0183,3.098
50.0283,8.524
50.0383,4.808
50.0483,7.906
50.0583,10.220
50.0683,13.369
50.0783,9.556
50.0883,13.981
50.0983,15.388
50.1084,7.911
50.1184,8.962
50.1284,7.302
50.1384,6.758
50.1484,7.079
50.1584,-0.165
50.1684,-1.100
50.1784,-2.752
50.1884,-5.903
50.1984,-6.532
50.2084,-5.881
50.2184,-6.287
50.2284,-7.222
50.2384,-15.745
50.2484,-10.494
50.2584,-4.873
50.2684,-6.347
50.2784,-8.788
50.2884,-7.708
50.2984,-6.856
50.3084,-12.076
50.3184,-0.488
50.3284,-0.501
50.3384,-0.281
50.3484,4.381
50.3584,0.533
50.3684,4.479
50.3784,6.533
50.3884,6.392
50.3984,6.456
50.4084,4.298
50.4184,10.311
50.4284,7.818
50.4384,-2.545
50.4484,4.076
50.4584,2.996
50.4684,1.829
50.4784,1.421
50.4884,-4.041
50.4984,-4.110
50.5084,6.163
50.5184,-1.614
50.5284,-3.394
50.5384,-2.996
50.5484,-5.843
50.5584,-5.492
50.5684,-6.599
50.5784,-3.386
50.5884,-4.009
50.5984,-5.446
50.6084,-3.226
50.6184,-1.537
50.6284,-0.454
50.6384,-3.635
50.6484,-5.087
50.6584,0.851
50.6684,0.957
50.6784,0.087
50.6884,-2.419
50.6984,4.809
50.7085,0.932
50.7185,4.372
50.7285,3.729
50.7385,5.325
50.7485,4.774
50.7585,5.712
50.7685,2.285
50.7785,2.173
50.7885,-2.187
50.7985,7.267
50.8085,2.385
50.8185,-5.018
50.8285,5.275
50.8385,-1.855
50.8485,-3.920
50.8585,-2.005
50.8685,1.369
50.8785,-4.367
50.8885,-5.053
50.8985,-2.436
50.9085,-2.861
50.9185,-2.198
50.9285,1.385
50.9385,-1.780
50.9485,-3.115
50.9585,-2.357
50.9685,-0.082
50.9785,-0.952
50.9885,-1.541
50.9985,-1.053
51.0085,0.851
51.0185,1.640
51.0285,2.032
51.0385,-1.128
51.0485,0.654
51.0585,4.549
51.0685,-2.205
51.0785,2.934
51.0885,3.889
51.0985,1.169
51.1085,2.055
51.1185,1.445
51.1285,0.523
51.1385,-0.843
51.1485,3.790
51.1585,-3.321
51.1685,2.608
51.1785,0.932
51.1885,-1.911
51.1985,0.279
51.2085,-1.423
51.2185,-4.357
51.2285,-2.492
51.2385,1.559
51.2485,1.137
51.2585,-2.316
51.2685,-0.520
51.2785,-3.758
51.2885,0.958
51.2985,-3.133
51.3086,3.153
51.3186,0.476
51.3286,2.690
51.3386,2.008
51.3486,-1.066
51.3586,6.396
51.3686,-0.312
51.3786,0.830
51.3886,-0.480
51.3986,-1.390
51.4086,-1.717
51.4186,-0.063
51.4286,3.730
51.4386,2.717
51.4486,-5.019
51.4586,-0.964
51.4686,-5.946
51.4786,1.434
51.4886,5.421
51.4986,-3.030
51.5086,2.963
51.5186,-2.226
51.5286,2.351
51.5386,-2.937
51.5486,-1.991
51.5586,-3.747
51.5686,-2.158
51.5786,0.913
51.5886,1.335
51.5986,-1.681
51.6086,-4.400
51.6186,-2.396
51.6286,2.961
51.6386,-0.436
51.6486,-1.055
51.6586,0.518
51.6686,-2.422
51.6786,0.053
51.6886,0.992
51.6986,2.344
51.7086,3.990
51.7186,0.719
51.7286,2.504
51.7386,-2.102
51.7486,-0.394
51.7586,0.252
51.7686,2.513
51.7786,1.181
51.7886,3.459
51.7986,1.362
51.8086,-1.043
51.8186,-0.795
51.8286,3.979
51.8386,-2.145
51.8486,-6.318
51.8586,-1.367
51.8686,0.238
51.8786,-5.575
51.8886,-1.110
51.8986,-0.746
51.9087,1.829
51.9187,-0.764
51.9287,1.958
51.9387,-0.341
51.9487,-1.553
51.9587,1.956
51.9687,1.606
51.9787,2.497
51.9887,-2.882
51.9987,-1.399
52.0087,0.468
52.0187,-1.340
52.0287,2.042
52.0387,-2.098
52.0487,0.038
52.0587,0.666
52.0687,1.048
52.0787,-3.789
52.0887,0.246
52.0987,1.804
52.1087,6.102
52.1187,-1.894
52.1287,-0.412
52.1387,2.008
52.1487,4.590
52.1587,3.015
52.1687,-3.221
52.1787,-1.336
52.1887,0.959
52.1987,-2.975
52.2087,-1.270
52.2187,-2.849
52.2287,-4.504
52.2387,-2.949
52.2487,1.266
52.2587,-1.020
52.2687,1.578
52.2787,0.600
52.2887,-0.989
52.2987,-4.946
52.3087,1.772
52.3187,2.321
52.3287,-7.200
52.3387,2.140
52.3487,0.366
52.3587,-1.805
52.3687,-1.355
52.3787,0.322
52.3887,-2.094
52.3987,-1.610
52.4087,1.307
52.4187,-1.631
52.4287,-0.789
52.4387,-4.001
52.4487,-2.723
52.4587,2.940
52.4687,-3.495
52.4787,-3.886
52.4887,2.224
52.4987,3.925
52.5088,-3.475
52.5188,4.510
52.5288,2.875
52.5388,1.521
52.5488,-1.796
52.5588,2.290
52.5688,-4.345
52.5788,4.627
52.5888,0.971
52.5988,0.256
52.6088,1.322
52.6188,-1.595
52.6288,-1.429
52.6388,2.552
52.6488,-1.692
52.6588,0.077
52.6688,-1.563
52.6788,4.218
52.6888,2.265
52.6988,-0.958
52.7088,-2.218
52.7188,-3.217
52.7288,1.387
52.7388,2.099
52.7488,4.045
52.7588,-0.062
52.7688,1.300
52.7788,1.723
52.7888,-0.005
52.7988,0.865
52.8088,3.277
52.8188,2.496
52.8288,-4.736
52.8388,-0.284
52.8488,-0.556
52.8588,-2.076
52.8688,1.976
52.8788,-2.545
52.8888,-1.422
52.8988,-0.366
52.9088,-1.679
52.9188,3.235
52.9288,1.035
52.9388,-0.666
52.9488,-1.297
52.9588,-0.577
52.9688,1.236
52.9788,-4.574
52.9888,0.092
52.9988,2.897
53.0088,-3.860
53.0188,-2.579
53.0288,1.906
53.0388,-1.728
53.0488,-1.087
53.0588,0.079
53.0688,2.784
53.0788,4.452
53.0888,5.555
53.0988,-3.498
53.1089,-2.055
53.1189,0.295
53.1289,-3.361
53.1389,-1.632
53.1489,-0.418
53.1589,1.972
53.1689,0.368
53.1789,-2.976
53.1889,0.331
53.1989,-0.560
53.2089,3.289
53.2189,-1.169
53.2289,-1.167
53.2389,-3.625
53.2489,0.322
53.2589,-1.934
53.2689,1.038
53.2789,0.256
53.2889,-1.454
53.2989,-1.409
53.3089,-1.481
53.3189,-0.897
53.3289,-0.384
53.3389,-1.006
53.3489,0.339
53.3589,-1.219
53.3689,-4.168
53.3789,-0.619
53.3889,-1.706
53.3989,-5.296
53.4089,0.157
53.4189,0.237
53.4289,0.504
53.4389,3.789
53.4489,-0.372
53.4589,5.867
53.4689,0.337
53.4789,3.575
53.4889,3.015
53.4989,-2.176
53.5089,-5.072
53.5189,-3.926
53.5289,1.866
53.5389,0.863
53.5489,3.537
53.5589,-0.338
53.5689,-1.938
53.5789,-0.002
53.5889,-1.042
53.5989,3.456
53.6089,-3.279
53.6189,0.389
53.6289,-0.907
53.6389,-3.266
53.6489,-1.912
53.6589,-3.074
53.6689,-2.461
53.6789,-5.133
53.6889,-2.591
53.6989,-0.258
53.7090,-2.384
53.7190,-4.107
53.7290,-0.367
53.7390,0.977
53.7490,1.855
53.7590,-1.164
53.7690,0.075
53.7790,-0.423
53.7890,-1.010
53.7990,4.946
53.8090,2.832
53.8190,3.619
53.8290,0.503
53.8390,-2.297
53.8490,-1.601
53.8590,-2.561
53.8690,-0.675
53.8790,1.197
53.8890,1.123
53.8990,1.795
53.9090,-0.304
53.9190,-0.669
53.9290,0.388
53.9390,4.485
53.9490,-0.992
53.9590,1.774
53.9690,-1.042
53.9790,-0.168
53.9890,0.616
53.9990,-1.487
54.0090,-0.326
54.0190,1.046
54.0290,-0.303
54.0390,-2.223
54.0490,2.703
54.0590,-4.150
54.0690,-1.475
54.0790,4.996
54.0890,2.551
54.0990,-2.875
54.1090,0.028
54.1190,-0.935
54.1290,2.013
54.1390,2.288
54.1490,-0.609
54.1590,-0.641
54.1690,-0.081
54.1790,2.214
54.1890,-3.105
54.1990,-3.576
54.2090,-2.215
54.2190,3.326
54.2290,3.135
54.2390,-0.267
54.2490,-0.490
54.2590,-2.997
54.2690,-2.616
54.2790,0.031
54.2890,-2.105
54.2990,5.729
54.3091,0.951
54.3191,-0.749
54.3291,-2.965
54.3391,-2.235
54.3491,-3.272
54.3591,0.031
54.3691,-1.495
54.3791,-1.384
54.3891,-3.714
54.3991,2.280
54.4091,4.292
54.4191,-1.118
54.4291,1.523
54.4391,1.615
54.4491,5.578
54.4591,-2.830
54.4691,2.965
54.4791,0.497
54.4891,-0.327
54.4991,-0.763
54.5091,-0.035
54.5191,-0.913
54.5291,1.329
54.5391,0.546
54.5491,2.900
54.5591,-1.441
54.5691,-0.550
54.5791,-2.296
54.5891,3.220
54.5991,0.973
54.6091,0.506
54.6191,-3.076
54.6291,2.780
54.6391,-0.257
54.6491,1.700
54.6591,-0.439
54.6691,1.867
54.6791,6.643
54.6891,3.987
54.6991,-2.778
54.7091,1.807
54.7191,-0.403
54.7291,-1.732
54.7391,1.052
54.7491,-2.956
54.7591,0.681
54.7691,-5.978
54.7791,1.359
54.7891,0.351
54.7991,4.445
54.8091,-2.357
54.8191,1.566
54.8291,1.707
54.8391,-0.391
54.8491,0.020
54.8591,0.594
54.8691,0.950
54.8791,3.905
54.8891,0.321
54.8991,0.392
54.9092,-2.392
54.9192,-0.077
54.9292,-1.758
54.9392,6.465
54.9492,-0.890
54.9592,-0.861
54.9692,-0.786
54.9792,2.247
54.9892,1.703
54.9992,1.051
55.0092,3.132
55.0192,-1.386
55.0292,-0.220
55.0392,2.476
55.0492,0.847
55.0592,1.105
55.0692,2.979
55.0792,3.976
55.0892,-9.462
55.0992,0.177
55.1092,-0.429
55.1192,1.788
55.1292,-1.047
55.1392,1.648
55.1492,-0.054
55.1592,-2.848
55.1692,0.963
55.1792,0.216
55.1892,-1.843
55.1992,1.324
55.2092,2.769
55.2192,1.523
55.2292,-3.906
55.2392,1.509
55.2492,-2.698
55.2592,-2.890
55.2692,-0.319
55.2792,0.468
55.2892,1.823
55.2992,-1.269
55.3092,1.584
55.3192,-6.908
55.3292,-2.580
55.3392,3.856
55.3492,3.930
55.3592,0.990
55.3692,-2.689
55.3792,-0.464
55.3892,2.373
55.3992,-0.792
55.4092,4.271
55.4192,-0.031
55.4292,1.714
55.4392,-0.977
55.4492,-3.098
55.4592,2.611
55.4692,1.767
55.4792,0.675
55.4892,2.477
55.4992,-1.386
55.5093,-1.355
55.5193,-1.532
55.5293,0.871
55.5393,-0.038
55.5493,-0.266
55.5593,-0.269
55.5693,-1.461
55.5793,2.682
55.5893,1.798
55.5993,-0.217
55.6093,-1.534
55.6193,2.660
55.6293,0.119
55.6393,-2.199
55.6493,-1.856
55.6593,-1.802
55.6693,2.374
55.6793,-6.681
55.6893,-2.872
55.6993,-0.197
55.7093,-3.339
55.7193,-1.701
55.7293,2.213
55.7393,2.288
55.7493,-0.852
55.7593,4.520
55.7693,2.627
55.7793,-1.546
55.7893,-2.896
55.7993,-0.380
55.8093,-0.804
55.8193,-0.747
55.8293,0.502
55.8393,0.690
55.8493,-2.574
55.8593,6.135
55.8693,-1.947
55.8793,1.645
55.8893,1.819
55.8993,-0.137
55.9093,-0.596
55.9193,-1.127
55.9293,0.046
55.9393,0.622
55.9493,0.618
55.9593,-1.647
55.9693,-0.076
55.9793,1.596
55.9893,-4.809
55.9993,-3.787
56.0093,-2.097
56.0193,0.196
56.0293,0.592
56.0393,-2.426
56.0493,3.819
56.0593,-1.090
56.0693,2.543
56.0793,-1.868
56.0893,1.573
56.0993,-2.289
56.1094,-0.188
56.1194,-0.874
56.1294,4.836
56.1394,5.916
56.1494,3.780
56.1594,0.504
56.1694,-2.404
56.1794,-2.267
56.1894,0.676
56.1994,2.097
56.2094,-1.023
56.2194,0.980
56.2294,-2.025
56.2394,1.318
56.2494,-0.067
56.2594,-0.279
56.2694,3.341
56.2794,-4.332
56.2894,-3.211
56.2994,-2.248
56.3094,-0.652
56.3194,-0.723
56.3294,3.985
56.3394,2.892
56.3494,-4.261
56.3594,3.942
56.3694,2.755
56.3794,-2.044
56.3894,-1.095
56.3994,0.349
56.4094,2.067
56.4194,2.533
56.4294,1.841
56.4394,-1.303
56.4494,-0.757
56.4594,0.116
56.4694,-1.439
56.4794,2.271
56.4894,4.533
56.4994,2.439
56.5094,-0.062
56.5194,-2.148
56.5294,2.001
56.5394,0.178
56.5494,0.836
56.5594,3.861
56.5694,0.979
56.5794,-3.533
56.5894,-2.214
56.5994,-0.260
56.6094,3.297
56.6194,-4.100
56.6294,-2.418
56.6394,0.453
56.6494,1.636
56.6594,-1.864
56.6694,0.655
56.6794,-1.026
56.6894,2.073
56.6994,-2.821
56.7095,0.712
56.7195,1.637
56.7295,-4.896
56.7395,0.166
56.7495,2.384
56.7595,-1.188
56.7695,-0.224
56.7795,2.516
56.7895,2.618
56.7995,-5.856
56.8095,-0.619
56.8195,-4.726
56.8295,-0.870
56.8395,-2.155
56.8495,3.231
56.8595,-0.768
56.8695,-3.297
56.8795,-3.817
56.8895,-2.848
56.8995,-0.169
56.9095,3.682
56.9195,-0.546
56.9295,-1.898
56.9395,0.216
56.9495,2.028
56.9595,1.225
56.9695,-1.143
56.9795,-2.986
56.9895,2.430
56.9995,-4.441
57.0095,-0.944
57.0195,-0.367
57.0295,3.160
57.0395,4.532
57.0495,4.556
57.0595,-1.911
57.0695,0.018
57.0795,-3.725
57.0895,-1.908
57.0995,0.476
57.1095,0.714
57.1195,2.444
57.1295,1.186
57.1395,-4.876
57.1495,1.175
57.1595,-1.478
57.1695,0.349
57.1795,-4.764
57.1895,0.741
57.1995,-2.114
57.2095,-3.476
57.2195,-2.715
57.2295,0.883
57.2395,-1.376
57.2495,4.880
57.2595,-0.378
57.2695,2.714
57.2795,2.749
57.2895,-2.672
57.2995,-0.531
57.3096,-3.220
57.3196,-0.470
57.3296,0.946
57.3396,-1.907
57.3496,-3.947
57.3596,-2.035
57.3696,-0.888
57.3796,-1.592
57.3896,-0.358
57.3996,-0.209
57.4096,-4.262
57.4196,-2.010
57.4296,3.666
57.4396,-2.537
57.4496,2.387
57.4596,-2.383
57.4696,-0.863
57.4796,1.235
57.4896,-0.679
57.4996,2.255
57.5096,-0.983
57.5196,1.010
57.5296,-1.479
57.5396,-4.711
57.5496,-1.826
57.5596,1.933
57.5696,-1.769
57.5796,6.618
57.5896,-1.040
57.5996,-2.206
57.6096,1.470
57.6196,-4.536
57.6296,-4.475
57.6396,-2.363
57.6496,1.807
57.6596,1.397
57.6696,7.134
57.6796,1.755
57.6896,-2.495
57.6996,-3.735
57.7096,1.922
57.7196,4.530
57.7296,-0.726
57.7396,-3.888
57.7496,-0.762
57.7596,-0.251
57.7696,3.730
57.7796,-2.610
57.7896,-1.518
57.7996,1.591
57.8096,1.061
57.8196,3.936
57.8296,-1.096
57.8396,-4.318
57.8496,-1.840
57.8596,2.008
57.8696,-3.144
57.8796,-1.488
57.8896,1.704
57.8996,-5.642
57.9097,-6.752
57.9197,3.686
57.9297,-3.373
57.9397,2.263
57.9497,-3.296
57.9597,-1.102
57.9697,1.641
57.9797,2.052
57.9897,0.344
57.9997,1.855
58.0097,1.165
58.0197,4.661
58.0297,-0.634
58.0397,2.114
58.0497,-1.860
58.0597,2.564
58.0697,-0.775
58.0797,-2.908
58.0897,2.915
58.0997,-1.699
58.1097,3.771
58.1197,0.705
58.1297,-4.491
58.1397,1.889
58.1497,4.652
58.1597,-3.110
58.1697,-2.690
58.1797,0.304
58.1897,-2.991
58.1997,4.514
58.2097,2.750
58.2197,0.630
58.2297,-1.077
58.2397,-1.083
58.2497,-1.175
58.2597,-3.414
58.2697,-3.413
58.2797,-1.231
58.2897,-0.825
58.2997,2.840
58.3097,-3.033
58.3197,0.414
58.3297,4.115
58.3397,-0.045
58.3497,5.925
58.3597,-3.903
58.3697,1.783
58.3797,-1.208
58.3897,-0.156
58.3997,-5.167
58.4097,-2.603
58.4197,1.900
58.4297,-1.683
58.4397,1.210
58.4497,-4.203
58.4597,1.182
58.4697,-2.614
58.4797,1.096
58.4897,-1.883
58.4997,7.044
58.5098,1.308
58.5198,1.372
58.5298,-0.963
58.5398,-1.357
58.5498,1.234
58.5598,-2.177
58.5698,-0.333
58.5798,-1.891
58.5898,2.860
58.5998,2.105
58.6098,-2.246
58.6198,-4.012
58.6298,0.855
58.6398,5.671
58.6498,0.141
58.6598,-2.055
58.6698,4.285
58.6798,2.251
58.6898,-5.521
58.6998,5.643
58.7098,0.273
58.7198,-1.765
58.7298,-5.834
58.7398,-1.273
58.7498,3.070
58.7598,-2.746
58.7698,-1.583
58.7798,3.071
58.7898,1.484
58.7998,-2.031
58.8098,-0.695
58.8198,-2.058
58.8298,-1.840
58.8398,0.491
58.8498,2.540
58.8598,-2.470
58.8698,-2.274
58.8798,-2.907
