time,amplitude
44.2074,-1.088
44.2174,1.172
44.2274,1.873
44.2374,-1.749
44.2474,-0.034
44.2574,-2.074
44.2674,-2.031
44.2774,-0.555
44.2874,0.174
44.2974,-2.631
44.3074,0.208
44.3174,-0.950
44.3274,1.256
44.3374,-0.871
44.3474,-3.079
44.3574,-1.063
44.3674,-2.589
44.3774,0.110
44.3874,-1.174
44.3974,-1.857
44.4074,0.478
44.4174,-0.826
44.4274,-1.272
44.4374,-0.558
44.4474,0.112
44.4574,1.963
44.4674,1.169
44.4774,0.838
44.4874,-1.739
44.4974,0.138
44.5074,0.312
44.5174,-0.940
44.5274,0.867
44.5374,-3.323
44.5474,0.464
44.5574,-0.713
44.5674,0.724
44.5774,-2.100
44.5874,3.226
44.5974,-1.087
44.6074,0.593
44.6174,2.209
44.6274,0.037
44.6374,-1.587
44.6474,-2.581
44.6574,1.869
44.6674,0.100
44.6774,-1.627
44.6874,2.081
44.6974,-4.212
44.7075,-2.361
44.7175,-0.202
44.7275,1.321
44.7375,0.207
44.7475,-1.561
44.7575,-1.426
44.7675,-0.177
44.7775,-0.461
44.7875,1.381
44.7975,-3.051
44.8075,-0.144
44.8175,1.758
44.8275,-0.516
44.8375,1.967
44.8475,-1.212
44.8575,1.898
44.8675,0.012
44.8775,0.387
44.8875,1.120
44.8975,1.121
44.9075,-1.814
44.9175,-0.057
44.9275,-0.595
44.9375,-1.192
44.9475,1.884
44.9575,0.038
44.9675,-0.674
44.9775,3.322
44.9875,-1.551
44.9975,-0.298
45.0075,-1.245
45.0175,-1.328
45.0275,0.329
45.0375,1.853
45.0475,0.828
45.0575,0.310
45.0675,2.784
45.0775,0.237
45.0875,0.652
45.0975,1.162
45.1075,-1.384
45.1175,-2.914
45.1275,0.827
45.1375,-4.475
45.1475,0.127
45.1575,1.367
45.1675,-1.019
45.1775,-0.057
45.1875,-0.647
45.1975,-2.465
45.2075,1.402
45.2175,-3.243
45.2275,0.325
45.2375,-3.141
45.2475,2.099
45.2575,-0.281
45.2675,-3.189
45.2775,-2.777
45.2875,0.795
45.2975,0.748
45.3076,-0.531
45.3176,-0.169
45.3276,-0.336
45.3376,-2.859
45.3476,0.848
45.3576,0.653
45.3676,2.552
45.3776,2.477
45.3876,3.142
45.3976,-0.262
45.4076,0.053
45.4176,-2.146
45.4276,-0.686
45.4376,0.923
45.4476,1.745
45.4576,0.547
45.4676,-3.418
45.4776,-0.043
45.4876,-1.680
45.4976,0.652
45.5076,0.239
45.5176,3.538
45.5276,-1.112
45.5376,1.281
45.5476,-0.655
45.5576,-1.526
45.5676,1.012
45.5776,1.232
45.5876,-0.063
45.5976,-0.399
45.6076,-0.900
45.6176,0.402
45.6276,0.283
45.6376,5.044
45.6476,0.112
45.6576,1.245
45.6676,1.256
45.6776,1.314
45.6876,-0.097
45.6976,0.684
45.7076,2.378
45.7176,-2.056
45.7276,-0.097
45.7376,2.312
45.7476,1.616
45.7576,-1.404
45.7676,1.331
45.7776,-1.774
45.7876,-0.933
45.7976,-1.581
45.8076,-0.591
45.8176,0.872
45.8276,-0.938
45.8376,0.986
45.8476,2.040
45.8576,0.388
45.8676,-0.458
45.8776,0.062
45.8876,-1.604
45.8976,-0.884
45.9077,-2.895
45.9177,2.754
45.9277,0.271
45.9377,1.644
45.9477,0.417
45.9577,-1.872
45.9677,-2.708
45.9777,0.370
45.9877,1.793
45.9977,1.169
46.0077,0.140
46.0177,0.826
46.0277,-0.766
46.0377,1.732
46.0477,0.965
46.0577,-1.963
46.0677,-0.162
46.0777,-0.323
46.0877,-0.292
46.0977,0.524
46.1077,-2.576
46.1177,-0.884
46.1277,-0.319
46.1377,1.483
46.1477,0.383
46.1577,-1.282
46.1677,1.058
46.1777,-0.122
46.1877,-0.582
46.1977,3.309
46.2077,0.597
46.2177,-0.500
46.2277,1.325
46.2377,0.962
46.2477,-1.330
46.2577,-0.713
46.2677,1.530
46.2777,-0.405
46.2877,0.036
46.2977,1.610
46.3077,-0.423
46.3177,-1.104
46.3277,-0.408
46.3377,-0.490
46.3477,-2.164
46.3577,-3.066
46.3677,-0.968
46.3777,-0.217
46.3877,-1.557
46.3977,-1.278
46.4077,-0.580
46.4177,0.088
46.4277,0.984
46.4377,0.404
46.4477,-1.844
46.4577,-0.496
46.4677,0.133
46.4777,-0.885
46.4877,1.846
46.4977,-1.903
46.5078,1.871
46.5178,0.510
46.5278,2.392
46.5378,-0.176
46.5478,-0.599
46.5578,-3.132
46.5678,-2.223
46.5778,-1.403
46.5878,-3.833
46.5978,-1.325
46.6078,1.600
46.6178,1.319
46.6278,-0.071
46.6378,-2.854
46.6478,2.878
46.6578,3.062
46.6678,-3.054
46.6778,-0.121
46.6878,0.082
46.6978,-2.695
46.7078,0.018
46.7178,0.734
46.7278,1.650
46.7378,3.527
46.7478,-0.632
46.7578,-0.223
46.7678,1.228
46.7778,1.724
46.7878,-3.313
46.7978,1.193
46.8078,1.478
46.8178,1.739
46.8278,0.279
46.8378,-1.212
46.8478,-0.524
46.8578,-0.933
46.8678,2.484
46.8778,-0.913
46.8878,1.458
46.8978,-0.865
46.9078,-0.234
46.9178,1.340
46.9278,0.042
46.9378,-0.687
46.9478,0.346
46.9578,2.429
46.9678,-1.974
46.9778,-0.441
46.9878,-1.713
46.9978,-0.485
47.0078,0.708
47.0178,0.578
47.0278,0.158
47.0378,-0.075
47.0478,0.153
47.0578,-0.286
47.0678,2.370
47.0778,-0.142
47.0878,1.149
47.0978,-0.460
47.1079,-2.132
47.1179,1.996
47.1279,-1.740
47.1379,-0.980
47.1479,-0.627
47.1579,-1.671
47.1679,-1.283
47.1779,0.537
47.1879,0.008
47.1979,1.304
47.2079,-0.743
47.2179,-0.312
47.2279,-0.440
47.2379,-0.916
47.2479,-1.353
47.2579,2.386
47.2679,-0.175
47.2779,-0.006
47.2879,1.641
47.2979,0.672
47.3079,-1.337
47.3179,-0.678
47.3279,1.008
47.3379,0.065
47.3479,-0.917
47.3579,1.133
47.3679,2.070
47.3779,0.448
47.3879,0.152
47.3979,0.460
47.4079,0.832
47.4179,-0.008
47.4279,-1.141
47.4379,1.217
47.4479,-1.871
47.4579,2.085
47.4679,-0.441
47.4779,3.325
47.4879,-2.133
47.4979,3.087
47.5079,-0.627
47.5179,2.590
47.5279,0.131
47.5379,0.178
47.5479,2.323
47.5579,0.191
47.5679,-1.820
47.5779,1.797
47.5879,-1.788
47.5979,-1.528
47.6079,0.093
47.6179,-0.815
47.6279,0.857
47.6379,-0.009
47.6479,-0.209
47.6579,1.484
47.6679,1.031
47.6779,1.087
47.6879,-2.383
47.6979,1.462
47.7080,-1.615
47.7180,-0.579
47.7280,-0.530
47.7380,0.010
47.7480,1.599
47.7580,1.311
47.7680,0.893
47.7780,-1.583
47.7880,-0.674
47.7980,-0.296
47.8080,2.222
47.8180,0.312
47.8280,-0.487
47.8380,-1.337
47.8480,3.074
47.8580,-0.035
47.8680,-0.496
47.8780,0.220
47.8880,2.017
47.8980,2.593
47.9080,-0.918
47.9180,-1.203
47.9280,-3.477
47.9380,0.880
47.9480,-1.726
47.9580,0.323
47.9680,1.109
47.9780,3.252
47.9880,0.886
47.9980,0.530
48.0080,0.423
48.0180,-0.190
48.0280,2.290
48.0380,-0.170
48.0480,1.920
48.0580,1.039
48.0680,1.164
48.0780,0.559
48.0880,-3.562
48.0980,0.194
48.1080,-0.824
48.1180,2.281
48.1280,-0.465
48.1380,-2.264
48.1480,-0.633
48.1580,1.164
48.1680,-2.333
48.1780,2.919
48.1880,1.685
48.1980,-1.051
48.2080,-0.245
48.2180,-0.812
48.2280,1.502
48.2380,1.161
48.2480,-1.806
48.2580,1.188
48.2680,2.935
48.2780,-0.387
48.2880,-0.042
48.2980,0.389
48.3081,-1.245
48.3181,0.840
48.3281,0.258
48.3381,0.666
48.3481,-1.800
48.3581,-1.408
48.3681,0.393
48.3781,0.920
48.3881,1.011
48.3981,-0.003
48.4081,0.347
48.4181,-0.131
48.4281,4.008
48.4381,-3.617
48.4481,0.788
48.4581,0.131
48.4681,-1.669
48.4781,-1.395
48.4881,0.944
48.4981,-0.328
48.5081,0.962
48.5181,-3.801
48.5281,2.984
48.5381,0.463
48.5481,1.681
48.5581,2.674
48.5681,0.971
48.5781,-0.023
48.5881,2.081
48.5981,1.372
48.6081,-1.288
48.6181,0.026
48.6281,0.762
48.6381,-0.561
48.6481,0.535
48.6581,-1.450
48.6681,-0.372
48.6781,-0.871
48.6881,2.515
48.6981,1.149
48.7081,0.399
48.7181,0.506
48.7281,-3.876
48.7381,1.011
48.7481,0.668
48.7581,1.819
48.7681,-2.499
48.7781,0.612
48.7881,1.033
48.7981,-0.797
48.8081,-0.275
48.8181,0.290
48.8281,1.684
48.8381,0.324
48.8481,0.871
48.8581,2.669
48.8681,-1.544
48.8781,0.481
48.8881,-0.267
48.8981,1.438
48.9082,0.436
48.9182,-0.591
48.9282,2.358
48.9382,0.289
48.9482,-0.607
48.9582,-3.328
48.9682,-1.274
48.9782,0.332
48.9882,-0.506
48.9982,-0.908
49.0082,-1.519
49.0182,0.765
49.0282,-0.177
49.0382,-0.519
49.0482,1.239
49.0582,1.278
49.0682,-0.610
49.0782,0.688
49.0882,0.164
49.0982,2.240
49.1082,-0.785
49.1182,-0.031
49.1282,5.721
49.1382,-0.087
49.1482,0.634
49.1582,2.527
49.1682,-0.789
49.1782,1.439
49.1882,-1.999
49.1982,0.442
49.2082,-0.646
49.2182,-2.760
49.2282,1.315
49.2382,0.304
49.2482,-0.182
49.2582,-1.131
49.2682,-1.496
49.2782,1.805
49.2882,-3.194
49.2982,-0.026
49.3082,0.682
49.3182,0.419
49.3282,1.007
49.3382,-0.648
49.3482,-0.556
49.3582,-0.350
49.3682,-1.453
49.3782,-0.061
49.3882,2.121
49.3982,2.379
49.4082,-1.841
49.4182,3.510
49.4282,-0.995
49.4382,0.606
49.4482,2.562
49.4582,-0.895
49.4682,0.528
49.4782,2.071
49.4882,-3.083
49.4982,-0.529
49.5083,-1.802
49.5183,-0.894
49.5283,2.582
49.5383,3.049
49.5483,0.841
49.5583,0.788
49.5683,2.766
49.5783,-2.743
49.5883,2.016
49.5983,-0.788
49.6083,-1.460
49.6183,-1.509
49.6283,-2.013
49.6383,2.420
49.6483,0.520
49.6583,1.733
49.6683,1.240
49.6783,-1.393
49.6883,-1.849
49.6983,-1.915
49.7083,2.030
49.7183,0.974
49.7283,0.587
49.7383,1.529
49.7483,1.830
49.7583,-0.787
49.7683,0.393
49.7783,-0.319
49.7883,2.267
49.7983,0.217
49.8083,-4.494
49.8183,2.080
49.8283,1.542
49.8383,0.244
49.8483,0.989
49.8583,-0.815
49.8683,0.732
49.8783,-2.334
49.8883,-1.615
49.8983,0.739
49.9083,2.883
49.9183,-2.596
49.9283,-0.103
49.9383,2.421
49.9483,0.111
49.9583,0.319
49.9683,3.224
49.9783,1.119
49.9883,0.790
49.9983,-0.641
50.0083,0.399
50.0183,-0.307
50.0283,1.844
50.0383,-0.299
50.0483,0.990
50.0583,0.486
50.0683,-1.924
50.0783,2.383
50.0883,-2.217
50.0983,3.719
50.1084,3.084
50.1184,1.419
50.1284,-0.715
50.1384,0.589
50.1484,0.780
50.1584,2.626
50.1684,0.852
50.1784,0.573
50.1884,1.087
50.1984,-0.839
50.2084,-0.069
50.2184,-0.647
50.2284,1.983
50.2384,-0.592
50.2484,2.548
50.2584,0.261
50.2684,-1.033
50.2784,-1.600
50.2884,1.039
50.2984,-0.159
50.3084,1.712
50.3184,0.112
50.3284,1.311
50.3384,1.508
50.3484,-0.992
50.3584,1.904
50.3684,1.289
50.3784,0.488
50.3884,1.469
50.3984,1.497
50.4084,-0.156
50.4184,-2.878
50.4284,2.384
50.4384,-1.633
50.4484,-2.811
50.4584,0.152
50.4684,0.135
50.4784,-1.004
50.4884,0.693
50.4984,0.324
50.5084,-0.187
50.5184,1.355
50.5284,4.889
50.5384,-0.903
50.5484,-0.518
50.5584,1.777
50.5684,-1.972
50.5784,2.434
50.5884,-1.491
50.5984,1.762
50.6084,0.276
50.6184,-0.619
50.6284,2.282
50.6384,-1.497
50.6484,2.862
50.6584,-1.532
50.6684,-2.219
50.6784,-4.218
50.6884,-1.137
50.6984,0.547
50.7085,0.217
50.7185,0.271
50.7285,0.694
50.7385,-1.702
50.7485,0.584
50.7585,0.532
50.7685,1.203
50.7785,0.743
50.7885,0.631
50.7985,-1.116
50.8085,-0.183
50.8185,-0.329
50.8285,-0.720
50.8385,2.800
50.8485,0.409
50.8585,-0.077
50.8685,0.977
50.8785,-1.574
50.8885,1.519
50.8985,0.639
50.9085,1.962
50.9185,1.212
50.9285,-0.669
50.9385,-2.642
50.9485,1.175
50.9585,2.284
50.9685,2.127
50.9785,1.138
50.9885,1.217
50.9985,-0.222
51.0085,0.833
51.0185,-4.316
51.0285,-0.875
51.0385,-2.932
51.0485,-0.167
51.0585,0.497
51.0685,-1.230
51.0785,-0.854
51.0885,-0.387
51.0985,-1.207
51.1085,0.796
51.1185,1.009
51.1285,0.145
51.1385,-0.054
51.1485,0.473
51.1585,0.672
51.1685,-1.069
51.1785,1.929
51.1885,0.106
51.1985,1.159
51.2085,-1.098
51.2185,0.633
51.2285,-0.398
51.2385,0.194
51.2485,-0.463
51.2585,0.056
51.2685,1.037
51.2785,0.372
51.2885,-0.922
51.2985,-1.262
51.3086,-2.692
51.3186,-0.125
51.3286,-0.748
51.3386,0.967
51.3486,0.872
51.3586,1.020
51.3686,-1.379
51.3786,-4.055
51.3886,-1.363
51.3986,0.094
51.4086,-3.180
51.4186,-1.708
51.4286,1.646
51.4386,0.353
51.4486,0.050
51.4586,-0.150
51.4686,-0.359
51.4786,-1.171
51.4886,-2.692
51.4986,-0.383
51.5086,2.091
51.5186,-0.429
51.5286,-0.563
51.5386,2.679
51.5486,-0.875
51.5586,1.730
51.5686,2.421
51.5786,0.849
51.5886,0.440
51.5986,-1.563
51.6086,-3.047
51.6186,0.004
51.6286,-2.028
51.6386,-1.410
51.6486,-1.586
51.6586,-0.135
51.6686,1.022
51.6786,-0.302
51.6886,-1.760
51.6986,1.846
51.7086,0.142
51.7186,-0.892
51.7286,1.209
51.7386,2.441
51.7486,1.337
51.7586,-2.507
51.7686,-1.151
51.7786,-1.449
51.7886,1.304
51.7986,-0.337
51.8086,1.514
51.8186,-0.989
51.8286,1.718
51.8386,1.780
51.8486,-1.209
51.8586,1.182
51.8686,0.771
51.8786,-1.354
51.8886,1.384
51.8986,-1.819
51.9087,-1.538
51.9187,-2.726
51.9287,1.637
51.9387,-0.011
51.9487,-0.831
51.9587,1.398
51.9687,0.858
51.9787,-0.461
51.9887,0.354
51.9987,1.386
52.0087,-0.446
52.0187,1.175
52.0287,1.385
52.0387,-0.731
52.0487,1.654
52.0587,-0.499
52.0687,2.470
52.0787,-0.210
52.0887,0.065
52.0987,2.850
52.1087,-1.204
52.1187,-0.418
52.1287,1.819
52.1387,1.772
52.1487,-0.862
52.1587,2.675
52.1687,-0.775
52.1787,-0.985
52.1887,0.276
52.1987,-2.574
52.2087,0.678
52.2187,-1.470
52.2287,0.159
52.2387,-0.441
52.2487,1.779
52.2587,2.146
52.2687,-0.209
52.2787,-1.444
52.2887,0.806
52.2987,1.687
52.3087,-2.050
52.3187,2.906
52.3287,-2.333
52.3387,1.470
52.3487,-1.947
52.3587,0.862
52.3687,0.372
52.3787,-0.550
52.3887,2.515
52.3987,-2.670
52.4087,-1.124
52.4187,-2.380
52.4287,-1.031
52.4387,-2.068
52.4487,1.132
52.4587,-1.616
52.4687,-1.010
52.4787,1.358
52.4887,-0.159
52.4987,0.526
52.5088,1.181
52.5188,-1.469
52.5288,-0.324
52.5388,0.745
52.5488,1.054
52.5588,0.301
52.5688,-1.601
52.5788,-3.978
52.5888,1.373
52.5988,-0.354
52.6088,-1.308
52.6188,-0.397
52.6288,0.305
52.6388,-0.586
52.6488,-1.206
52.6588,2.360
52.6688,-0.369
52.6788,-1.723
52.6888,2.295
52.6988,2.215
52.7088,3.310
52.7188,0.341
52.7288,0.057
52.7388,0.527
52.7488,1.738
52.7588,2.673
52.7688,-0.266
52.7788,-2.258
52.7888,1.442
52.7988,-0.360
52.8088,0.932
52.8188,-0.740
52.8288,1.388
52.8388,0.884
52.8488,0.282
52.8588,1.855
52.8688,1.356
52.8788,-2.617
52.8888,1.818
52.8988,1.276
52.9088,0.932
52.9188,-2.893
52.9288,-1.629
52.9388,-0.698
52.9488,0.368
52.9588,2.625
52.9688,-0.707
52.9788,-2.342
52.9888,2.274
52.9988,2.171
53.0088,0.344
53.0188,0.490
53.0288,-0.471
53.0388,0.049
53.0488,1.495
53.0588,-0.574
53.0688,-1.512
53.0788,1.810
53.0888,-1.038
53.0988,-0.296
53.1089,2.136
53.1189,-0.574
53.1289,2.421
53.1389,1.366
53.1489,0.538
53.1589,1.141
53.1689,-0.494
53.1789,-1.630
53.1889,-0.744
53.1989,-0.276
53.2089,-1.536
53.2189,-0.639
53.2289,-0.224
53.2389,-1.017
53.2489,0.479
53.2589,-1.346
53.2689,0.056
53.2789,0.324
53.2889,-1.943
53.2989,1.250
53.3089,-1.932
53.3189,-0.995
53.3289,-3.147
53.3389,1.050
53.3489,-1.138
53.3589,1.600
53.3689,-0.667
53.3789,1.828
53.3889,-2.081
53.3989,-1.214
53.4089,-0.953
53.4189,-0.759
53.4289,-0.070
53.4389,2.021
53.4489,0.540
53.4589,1.919
53.4689,-2.768
53.4789,1.261
53.4889,2.404
53.4989,0.603
53.5089,1.691
53.5189,2.309
53.5289,2.051
53.5389,1.202
53.5489,-0.616
53.5589,0.824
53.5689,0.159
53.5789,1.079
53.5889,0.366
53.5989,-0.088
53.6089,0.892
53.6189,-0.751
53.6289,2.292
53.6389,-1.504
53.6489,-0.881
53.6589,-0.287
53.6689,0.103
53.6789,-0.062
53.6889,0.053
53.6989,-0.352
53.7090,-3.158
53.7190,-0.744
53.7290,-1.689
53.7390,-3.182
53.7490,2.869
53.7590,0.360
53.7690,-0.913
53.7790,-0.379
53.7890,-1.522
53.7990,0.172
53.8090,0.128
53.8190,-0.624
53.8290,1.416
53.8390,1.008
53.8490,-2.498
53.8590,1.231
53.8690,1.269
53.8790,-0.492
53.8890,-0.426
53.8990,-0.118
53.9090,-1.521
53.9190,1.822
53.9290,-0.355
53.9390,-3.030
53.9490,-2.124
53.9590,-0.950
53.9690,-3.269
53.9790,0.360
53.9890,-0.394
53.9990,-0.347
54.0090,-0.139
54.0190,-0.422
54.0290,2.641
54.0390,-0.304
54.0490,2.622
54.0590,-3.286
54.0690,1.503
54.0790,2.674
54.0890,1.348
54.0990,-0.065
54.1090,0.428
54.1190,1.040
54.1290,1.659
54.1390,0.470
54.1490,0.645
54.1590,-0.007
54.1690,0.796
54.1790,-1.486
54.1890,-0.024
54.1990,1.554
54.2090,-1.698
54.2190,-2.083
54.2290,0.032
54.2390,3.768
54.2490,0.000
54.2590,0.255
54.2690,1.342
54.2790,-0.252
54.2890,0.716
54.2990,0.925
54.3091,0.717
54.3191,0.286
54.3291,0.599
54.3391,2.129
54.3491,1.118
54.3591,-1.637
54.3691,0.997
54.3791,0.623
54.3891,1.684
54.3991,1.284
54.4091,3.047
54.4191,0.443
54.4291,-0.598
54.4391,0.520
54.4491,0.798
54.4591,1.295
54.4691,0.344
54.4791,-0.099
54.4891,0.006
54.4991,-3.751
54.5091,-0.170
54.5191,0.477
54.5291,1.860
54.5391,0.761
54.5491,0.971
54.5591,1.244
54.5691,-0.029
54.5791,-1.097
54.5891,1.140
54.5991,0.593
54.6091,-1.674
54.6191,0.371
54.6291,0.070
54.6391,-1.038
54.6491,0.956
54.6591,-0.821
54.6691,-1.101
54.6791,0.406
54.6891,3.693
54.6991,-1.639
54.7091,-0.738
54.7191,-2.640
54.7291,-0.088
54.7391,-0.324
54.7491,-0.019
54.7591,-1.374
54.7691,-0.654
54.7791,1.625
54.7891,-0.236
54.7991,-0.149
54.8091,0.279
54.8191,1.634
54.8291,-0.557
54.8391,-0.575
54.8491,0.077
54.8591,0.506
54.8691,-1.320
54.8791,0.195
54.8891,-1.152
54.8991,-2.674
54.9092,3.430
54.9192,-1.548
54.9292,0.176
54.9392,-0.461
54.9492,-3.661
54.9592,1.109
54.9692,4.587
54.9792,-0.615
54.9892,0.275
54.9992,0.595
55.0092,2.474
55.0192,-1.710
55.0292,-3.426
55.0392,-0.145
55.0492,0.772
55.0592,-0.091
55.0692,-1.773
55.0792,2.496
55.0892,1.119
55.0992,-0.526
55.1092,1.268
55.1192,-2.610
55.1292,-2.266
55.1392,-0.588
55.1492,2.916
55.1592,1.035
55.1692,1.017
55.1792,0.899
55.1892,0.833
55.1992,0.256
55.2092,-0.172
55.2192,3.356
55.2292,0.567
55.2392,-0.319
55.2492,0.211
55.2592,-0.498
55.2692,1.875
55.2792,-1.434
55.2892,-0.309
55.2992,1.933
55.3092,-0.674
55.3192,-3.779
55.3292,-3.505
55.3392,0.566
55.3492,0.888
55.3592,2.968
55.3692,2.518
55.3792,0.153
55.3892,1.042
55.3992,-1.105
55.4092,-0.997
55.4192,0.663
55.4292,-0.670
55.4392,0.181
55.4492,-1.883
55.4592,2.554
55.4692,-0.297
55.4792,-1.104
55.4892,-0.905
55.4992,2.656
55.5093,0.586
55.5193,0.356
55.5293,1.111
55.5393,0.909
55.5493,1.624
55.5593,-2.728
55.5693,-0.716
55.5793,4.231
55.5893,0.204
55.5993,0.881
55.6093,1.334
55.6193,0.461
55.6293,-0.887
55.6393,-0.509
55.6493,1.516
55.6593,-1.827
55.6693,1.697
55.6793,-0.941
55.6893,1.999
55.6993,0.446
55.7093,0.254
55.7193,-1.588
55.7293,2.735
55.7393,-2.160
55.7493,-0.681
55.7593,-2.169
55.7693,-1.770
55.7793,0.433
55.7893,-3.178
55.7993,0.222
55.8093,1.066
55.8193,0.810
55.8293,-1.209
55.8393,0.936
55.8493,1.514
55.8593,1.280
55.8693,0.879
55.8793,-2.507
55.8893,0.129
55.8993,-0.227
55.9093,-2.155
55.9193,-2.510
55.9293,0.448
55.9393,-0.484
55.9493,2.331
55.9593,1.220
55.9693,0.062
55.9793,-4.632
55.9893,-3.237
55.9993,0.398
56.0093,0.257
56.0193,0.054
56.0293,1.504
56.0393,-0.031
56.0493,-2.357
56.0593,0.395
56.0693,0.724
56.0793,0.226
56.0893,3.031
56.0993,1.220
56.1094,-3.743
56.1194,-0.180
56.1294,0.215
56.1394,0.693
56.1494,1.776
56.1594,2.659
56.1694,1.060
56.1794,-1.943
56.1894,-1.595
56.1994,0.450
56.2094,-0.394
56.2194,0.244
56.2294,2.266
56.2394,-0.303
56.2494,0.048
56.2594,1.638
56.2694,2.968
56.2794,0.043
56.2894,0.194
56.2994,1.843
56.3094,-0.258
56.3194,-1.779
56.3294,0.084
56.3394,1.624
56.3494,2.046
56.3594,-0.206
56.3694,0.069
56.3794,0.199
56.3894,1.777
56.3994,-2.259
56.4094,0.683
56.4194,-3.428
56.4294,-2.652
56.4394,0.536
56.4494,-0.050
56.4594,2.084
56.4694,-0.158
56.4794,-3.131
56.4894,0.805
56.4994,-0.969
56.5094,2.105
56.5194,-2.425
56.5294,-0.530
56.5394,1.429
56.5494,0.796
56.5594,0.209
56.5694,1.720
56.5794,2.706
56.5894,0.566
56.5994,0.109
56.6094,-1.393
56.6194,1.044
56.6294,-2.342
56.6394,2.356
56.6494,2.347
56.6594,-0.089
56.6694,0.294
56.6794,1.225
56.6894,-1.097
56.6994,-1.399
56.7095,-2.289
56.7195,0.434
56.7295,-1.824
56.7395,-4.024
56.7495,-0.642
56.7595,2.073
56.7695,-2.459
56.7795,0.730
56.7895,0.593
56.7995,1.192
56.8095,-1.014
56.8195,-0.278
56.8295,-0.666
56.8395,-1.448
56.8495,-1.105
56.8595,-0.040
56.8695,-2.188
56.8795,-0.026
56.8895,2.102
56.8995,-0.866
56.9095,-2.077
56.9195,-0.666
56.9295,0.828
56.9395,0.668
56.9495,0.509
56.9595,-0.157
56.9695,0.174
56.9795,-3.670
56.9895,0.668
56.9995,-3.079
57.0095,-1.902
57.0195,1.842
57.0295,0.215
57.0395,1.400
57.0495,0.000
57.0595,2.750
57.0695,0.291
57.0795,1.101
57.0895,1.595
57.0995,-0.159
57.1095,-1.891
57.1195,-0.005
57.1295,-1.306
57.1395,-1.379
57.1495,0.601
57.1595,-1.235
57.1695,2.128
57.1795,0.157
57.1895,-2.603
57.1995,-0.853
57.2095,-0.452
57.2195,1.431
57.2295,0.299
57.2395,0.162
57.2495,0.140
57.2595,-2.426
57.2695,0.283
57.2795,-0.320
57.2895,0.723
57.2995,0.307
57.3096,0.645
57.3196,-0.831
57.3296,-2.067
57.3396,0.778
57.3496,2.148
57.3596,-1.677
57.3696,0.139
57.3796,2.000
57.3896,0.864
57.3996,2.325
57.4096,-1.244
57.4196,-1.137
57.4296,1.378
57.4396,-1.385
57.4496,4.179
57.4596,0.695
57.4696,-2.216
57.4796,1.872
57.4896,1.230
57.4996,0.937
57.5096,3.026
57.5196,-2.095
57.5296,-0.057
57.5396,1.026
57.5496,0.024
57.5596,-2.003
57.5696,-2.251
57.5796,-1.116
57.5896,1.665
57.5996,-1.968
57.6096,-1.401
57.6196,0.225
57.6296,-1.338
57.6396,1.563
57.6496,0.491
57.6596,3.168
57.6696,1.975
57.6796,2.382
57.6896,2.032
57.6996,-2.056
57.7096,-2.532
57.7196,-2.670
57.7296,-1.719
57.7396,1.280
57.7496,1.279
57.7596,-0.564
57.7696,-1.838
57.7796,-0.946
57.7896,-1.805
57.7996,-1.290
57.8096,-1.518
57.8196,0.667
57.8296,-0.509
57.8396,-3.265
57.8496,2.592
57.8596,0.153
57.8696,1.722
57.8796,-0.611
57.8896,-0.647
57.8996,-2.253
57.9097,0.466
57.9197,0.575
57.9297,-0.595
57.9397,-1.866
57.9497,-2.175
57.9597,0.246
57.9697,-0.907
57.9797,-2.441
57.9897,0.984
57.9997,-1.588
58.0097,-3.325
58.0197,-1.929
58.0297,-2.631
58.0397,4.182
58.0497,0.860
58.0597,-1.258
58.0697,-0.919
58.0797,-0.074
58.0897,-0.240
58.0997,-2.146
58.1097,-3.591
58.1197,-1.373
58.1297,2.562
58.1397,0.396
58.1497,-0.865
58.1597,0.137
58.1697,-0.681
58.1797,0.851
58.1897,2.415
58.1997,0.567
58.2097,0.608
58.2197,1.551
58.2297,-1.249
58.2397,1.531
58.2497,-0.167
58.2597,0.391
58.2697,-0.733
58.2797,1.033
58.2897,1.273
58.2997,0.655
58.3097,-1.413
58.3197,0.086
58.3297,-0.374
58.3397,1.239
58.3497,-2.152
58.3597,2.798
58.3697,0.284
58.3797,1.336
58.3897,1.747
58.3997,1.892
58.4097,0.322
58.4197,-0.378
58.4297,-1.702
58.4397,1.205
58.4497,0.210
58.4597,-0.091
58.4697,-0.818
58.4797,-0.644
58.4897,-0.187
58.4997,1.001
58.5098,-3.002
58.5198,-1.226
58.5298,2.042
58.5398,2.382
58.5498,1.614
58.5598,-2.309
58.5698,0.050
58.5798,-1.743
58.5898,1.262
58.5998,3.063
58.6098,0.369
58.6198,0.644
58.6298,-1.273
58.6398,1.240
58.6498,-1.592
58.6598,-0.695
58.6698,0.920
58.6798,-0.935
58.6898,2.616
58.6998,1.217
58.7098,1.200
58.7198,-1.243
58.7298,-2.267
58.7398,1.206
58.7498,-2.337
58.7598,2.493
58.7698,2.277
58.7798,1.046
58.7898,-3.122
58.7998,-2.309
58.8098,-0.258
58.8198,2.552
58.8298,0.060
58.8398,-1.000
58.8498,-0.061
58.8598,0.683
58.8698,3.125
58.8798,-2.006
58.8898,2.329
58.8998,1.689
58.9098,0.049
58.9198,1.558
58.9298,0.586
58.9398,-1.060
58.9498,-2.660
58.9598,-0.455
58.9698,-0.343
